person_age,person_income,person_home_ownership,person_emp_length,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE
22,30000,3,2.0,2,8000,15.27,0.27,1,2,True,False,False,False,False
23,39000,3,1.0,1,14000,9.91,0.34,0,3,False,False,False,False,True
23,35100,3,2.0,0,5000,8.94,0.14,0,3,False,False,False,False,False
24,48000,0,8.0,0,7500,5.42,0.16,0,4,False,False,False,False,True
22,75000,2,2.0,1,24250,11.83,0.32,0,3,True,False,False,False,False
22,39000,3,5.0,1,2500,11.99,0.06,0,4,False,False,False,False,False
28,31150,3,4.0,2,4000,14.27,0.13,0,7,False,False,True,False,False
28,60000,0,13.0,1,2400,12.69,0.04,0,5,False,False,False,True,False
25,83000,3,5.0,3,25000,12.92,0.29,1,2,False,True,False,False,False
23,78386,0,7.0,0,5000,7.29,0.06,0,3,True,False,False,False,False
22,41000,0,6.0,2,15000,13.49,0.37,0,4,False,False,True,False,False
27,100000,2,11.0,1,20000,10.65,0.2,0,6,False,False,False,False,True
22,40000,3,1.0,0,7000,7.9,0.17,0,2,False,False,False,False,False
24,55000,3,3.0,1,12000,10.36,0.23,0,2,False,False,True,False,False
24,115000,0,6.0,0,10000,7.51,0.09,0,4,False,False,False,False,False
23,69600,0,8.0,1,7500,11.89,0.11,0,2,True,False,False,False,False
37,91800,0,2.0,3,25000,16.63,0.21,1,13,False,False,True,False,False
31,55000,0,2.0,1,4000,10.99,0.07,0,9,False,False,True,False,False
24,100000,0,8.0,3,15000,15.58,0.15,1,4,False,False,False,False,True
35,55000,0,5.0,1,12000,10.99,0.22,0,9,False,False,False,True,False
27,60000,0,4.0,1,12000,10.99,0.2,0,9,False,False,True,False,False
23,92000,0,7.0,0,12000,7.49,0.13,0,2,True,False,False,False,False
26,80000,0,5.0,0,12000,8.9,0.15,0,3,False,False,True,False,False
23,57450,3,2.0,0,9600,8.94,0.15,0,4,True,False,False,False,False
27,48996,3,1.0,1,13000,12.53,0.27,0,8,False,False,True,False,False
21,44000,0,5.0,2,5000,15.96,0.11,1,4,False,False,False,True,False
31,52769,3,15.0,2,12000,14.72,0.23,0,5,False,True,False,False,False
25,75000,0,0.0,2,10000,15.96,0.13,1,3,False,False,False,False,True
31,96000,3,5.0,0,14000,7.9,0.15,0,5,False,False,False,True,False
25,56000,3,2.0,0,8000,8.9,0.14,0,4,True,False,False,False,False
33,24000,3,2.0,3,6000,15.21,0.25,0,8,False,False,False,False,True
22,66000,0,5.0,1,6000,12.18,0.09,0,3,True,False,False,False,False
23,41000,3,2.0,3,5400,15.99,0.13,1,2,False,False,False,True,False
40,46000,0,1.0,0,13000,8.94,0.28,0,13,False,False,False,True,False
43,300000,0,24.0,0,4800,5.99,0.02,0,17,False,False,False,True,False
25,55000,3,4.0,1,2000,11.36,0.04,0,3,True,False,False,False,False
24,42000,0,4.0,0,7000,9.32,0.17,0,2,False,False,False,False,True
22,54000,0,6.0,1,5000,11.14,0.09,0,4,False,False,False,True,False
27,84000,3,0.0,0,7000,7.29,0.08,0,5,True,False,False,False,False
36,62000,0,21.0,3,4000,15.58,0.06,1,12,False,False,False,False,True
22,78000,0,6.0,0,5000,5.79,0.06,0,3,False,False,False,False,True
29,40000,2,0.0,0,8000,8.0,0.2,0,10,False,False,False,False,True
29,45600,0,6.0,2,5000,13.35,0.11,0,7,False,False,False,False,False
22,46800,0,6.0,3,5500,14.61,0.12,1,3,False,False,False,False,True
46,60000,0,5.0,1,3600,11.71,0.06,0,16,False,True,False,False,False
37,95000,0,4.0,1,15000,11.49,0.16,0,12,True,False,False,False,False
32,40000,3,0.0,0,4000,6.62,0.1,0,6,False,False,False,False,False
26,90000,3,4.0,1,15000,11.12,0.17,0,3,False,False,False,True,False
22,65000,3,3.0,4,8000,16.95,0.12,0,3,True,False,False,False,False
23,31200,3,0.0,1,3600,11.48,0.12,0,2,False,False,False,False,False
22,86100,0,6.0,0,15000,6.99,0.17,0,3,False,False,False,True,False
36,50000,2,2.0,2,13000,13.85,0.26,0,2,False,True,False,False,False
22,60000,0,6.0,1,8000,11.99,0.13,0,2,True,False,False,False,False
25,78000,0,7.0,2,7500,12.29,0.1,0,4,False,False,False,True,False
29,60000,2,3.0,0,6500,7.14,0.11,0,8,False,False,False,False,True
22,93000,0,4.0,1,1500,10.25,0.02,0,4,False,False,False,False,False
39,70000,3,0.0,1,8000,10.59,0.11,0,15,True,False,False,False,False
26,54996,0,0.0,1,20000,10.37,0.37,0,3,False,False,False,False,False
26,75000,3,0.0,2,12000,12.53,0.16,1,4,False,True,False,False,False
39,39000,3,2.0,3,7000,14.09,0.18,1,12,False,True,False,False,False
26,34995,3,4.0,1,10000,11.26,0.29,0,2,True,False,False,False,False
27,61200,0,11.0,3,20000,14.74,0.28,0,8,False,False,True,False,False
28,48000,3,1.0,0,4200,8.49,0.09,0,7,False,False,False,True,False
24,50000,0,8.0,0,5000,6.99,0.1,0,2,True,False,False,False,False
25,55000,3,3.0,1,5000,10.74,0.09,0,2,False,False,True,False,False
23,40000,0,7.0,0,8000,5.99,0.2,0,2,False,False,True,False,False
26,60000,0,5.0,0,5000,7.29,0.08,0,2,False,False,True,False,False
29,43200,3,5.0,2,8000,12.68,0.19,1,9,True,False,False,False,False
22,40000,0,6.0,0,4200,5.99,0.1,0,4,True,False,False,False,False
23,48600,0,5.0,0,15000,8.49,0.31,0,2,False,False,False,False,True
24,70000,3,4.0,2,6000,13.48,0.09,1,4,True,False,False,False,False
23,50000,3,7.0,1,8500,10.99,0.17,0,3,True,False,False,False,False
31,40000,3,2.0,0,10200,9.63,0.27,0,7,True,False,False,False,False
21,45000,3,5.0,0,14000,6.91,0.31,0,3,True,False,False,False,False
23,70000,3,4.0,0,11000,6.62,0.16,0,3,False,False,False,False,True
28,48000,0,3.0,1,14000,11.89,0.29,0,7,True,False,False,False,False
24,46000,3,8.0,1,12000,10.75,0.26,0,3,False,False,False,True,False
24,47000,0,8.0,1,5000,10.38,0.11,0,2,False,False,False,False,True
30,115000,0,2.0,2,12000,12.87,0.1,1,5,False,False,False,False,False
28,62000,0,12.0,0,6000,6.03,0.1,0,5,False,False,False,True,False
26,64800,2,10.0,0,7000,7.51,0.11,0,3,False,False,False,False,True
27,35000,2,11.0,0,10000,7.51,0.29,0,8,False,False,False,False,True
30,70000,0,7.0,1,6000,10.38,0.09,0,10,True,False,False,False,False
29,90000,0,2.0,1,10000,11.86,0.11,0,7,False,False,False,False,True
21,26000,3,0.0,2,15000,13.11,0.58,1,4,True,False,False,False,False
26,110000,0,10.0,1,12000,8.88,0.11,0,4,False,False,False,False,True
23,65000,3,2.0,2,5000,13.49,0.08,1,4,False,False,False,False,False
22,60000,3,4.0,1,7500,10.39,0.13,0,2,True,False,False,False,False
27,80000,0,11.0,1,6000,11.99,0.07,0,7,False,True,False,False,False
22,24000,3,0.0,1,8000,10.25,0.33,0,3,True,False,False,False,False
27,50000,3,2.0,1,4000,10.99,0.08,0,10,False,False,False,False,True
25,60000,0,1.0,2,7500,11.66,0.13,1,4,False,True,False,False,False
30,45000,0,1.0,2,7200,12.84,0.16,0,8,False,False,True,False,False
27,60000,3,5.0,2,6000,13.11,0.1,1,8,False,False,False,True,False
23,43000,0,3.0,0,10000,7.9,0.23,0,2,False,False,True,False,False
33,100000,0,10.0,2,10000,12.73,0.1,0,7,False,False,False,True,False
32,45000,3,7.0,0,14000,7.91,0.31,0,8,False,False,False,True,False
22,18000,3,2.0,2,3600,15.27,0.2,1,2,True,False,False,False,False
23,65000,3,7.0,0,8000,6.99,0.12,0,4,False,False,True,False,False
30,89532,3,2.0,1,6000,10.75,0.06,0,9,False,False,False,True,False
22,42000,3,6.0,1,6000,9.25,0.14,0,3,False,False,True,False,False
29,48000,0,4.0,0,10000,7.51,0.21,0,5,True,False,False,False,False
51,70000,0,42.0,0,5400,8.0,0.08,0,23,False,False,False,True,False
22,59000,0,2.0,0,10000,7.51,0.17,0,2,False,False,True,False,False
28,38060,0,8.0,2,2500,12.53,0.07,0,8,False,False,False,False,False
23,120000,3,7.0,1,21000,10.99,0.17,0,2,True,False,False,False,False
38,100000,0,2.0,0,6000,7.14,0.06,0,16,False,False,False,True,False
29,46000,3,13.0,0,6000,7.14,0.13,0,9,True,False,False,False,False
27,50000,3,3.0,0,15000,7.49,0.3,0,5,False,False,False,True,False
27,33000,3,2.0,2,4500,13.22,0.14,0,6,True,False,False,False,False
38,75000,3,1.0,1,20000,11.36,0.27,0,13,False,False,False,False,True
27,40000,3,1.0,2,4500,13.49,0.11,1,7,False,False,False,False,True
25,31200,0,3.0,1,6000,11.26,0.19,0,2,False,False,False,False,False
30,62000,2,13.0,0,10000,7.51,0.16,0,6,False,False,False,False,True
24,53000,3,3.0,2,12800,13.16,0.24,1,4,True,False,False,False,False
23,40000,0,2.0,0,6000,8.49,0.15,0,2,True,False,False,False,False
23,38400,3,7.0,0,10000,7.88,0.26,0,2,True,False,False,False,False
23,65000,3,4.0,1,8000,11.49,0.12,0,3,False,False,False,True,False
24,90000,3,8.0,2,4500,12.87,0.05,0,2,False,True,False,False,False
29,36000,3,0.0,0,10000,8.59,0.28,0,9,False,False,True,False,False
27,91800,0,0.0,3,12000,14.54,0.14,1,5,False,False,True,False,False
27,72000,0,4.0,1,9000,11.99,0.13,0,8,False,False,True,False,False
31,40000,0,3.0,0,7000,7.9,0.17,0,9,False,False,False,False,True
29,48000,3,5.0,1,15000,11.99,0.31,0,6,False,False,False,False,True
25,54000,3,0.0,2,6000,13.49,0.11,1,2,False,False,True,False,False
22,51000,3,3.0,3,15000,15.62,0.29,1,4,True,False,False,False,False
26,41000,0,1.0,3,8000,15.31,0.2,0,3,False,False,True,False,False
29,61500,3,12.0,2,10800,13.57,0.17,0,5,False,True,False,False,False
23,72000,0,8.0,0,5000,6.99,0.07,0,2,False,False,False,True,False
36,130000,0,2.0,1,25000,11.86,0.19,0,15,False,False,False,False,True
39,24000,3,0.0,1,8000,12.53,0.33,0,16,False,False,False,True,False
24,54996,3,1.0,3,12000,15.21,0.22,0,3,False,True,False,False,False
28,48000,3,0.0,0,4000,7.29,0.08,0,5,False,False,True,False,False
40,45000,3,5.0,1,2000,11.71,0.04,0,17,False,False,False,True,False
28,64500,0,12.0,0,8500,8.94,0.13,0,9,False,False,False,True,False
22,79995,3,4.0,2,15000,13.85,0.18,1,2,True,False,False,False,False
24,28800,3,5.0,0,5500,5.42,0.19,0,2,False,False,False,False,True
28,70000,3,7.0,2,15000,13.61,0.21,1,10,False,False,False,False,True
22,99996,0,6.0,0,12000,6.62,0.12,0,2,False,False,False,False,True
22,48000,3,5.0,1,7200,12.42,0.15,0,3,False,False,True,False,False
48,47840,0,2.0,0,17000,7.66,0.34,0,14,False,True,False,False,False
26,100000,0,10.0,1,18000,9.91,0.18,0,3,False,False,False,False,True
33,60000,0,1.0,1,15000,11.83,0.25,0,7,False,False,False,True,False
26,60000,3,0.0,0,12000,6.92,0.2,0,3,False,False,False,False,True
32,30000,0,4.0,1,10000,9.99,0.33,0,6,False,False,False,False,False
23,36100,3,0.0,0,7000,7.49,0.19,0,3,False,False,False,True,False
28,50000,0,12.0,0,2000,7.51,0.04,0,5,False,False,False,False,True
32,72900,0,5.0,3,8400,16.89,0.11,1,6,False,False,False,False,True
24,40000,3,2.0,1,4000,12.42,0.1,0,4,False,False,True,False,False
22,50000,0,6.0,1,10000,11.36,0.2,0,3,False,False,False,False,True
32,37000,1,0.0,1,9000,10.2,0.24,0,6,False,False,True,False,False
30,50000,3,0.0,0,5000,6.54,0.1,0,9,True,False,False,False,False
22,39600,3,4.0,1,10000,11.12,0.25,0,3,True,False,False,False,False
28,60000,0,0.0,0,18000,9.63,0.3,0,7,True,False,False,False,False
23,66000,0,2.0,1,2000,9.99,0.03,0,3,False,False,False,False,True
24,35000,0,1.0,0,2100,6.76,0.06,0,3,False,False,False,True,False
31,30000,3,4.0,0,10000,8.63,0.33,0,9,False,False,False,False,False
31,55000,0,2.0,1,12000,11.36,0.22,0,5,False,True,False,False,False
28,25000,3,1.0,1,7500,9.45,0.3,0,10,False,False,True,False,False
27,75000,0,3.0,0,12000,6.62,0.16,0,6,False,False,False,False,False
23,50000,0,7.0,0,7000,7.51,0.14,0,2,False,False,False,False,True
28,55000,3,7.0,0,13000,7.9,0.23,0,5,False,False,False,False,True
22,36000,3,2.0,3,5000,15.62,0.14,0,2,False,False,False,True,False
31,45000,2,2.0,0,7200,7.51,0.16,0,6,False,False,True,False,False
40,105000,0,0.0,1,15000,11.83,0.14,0,12,False,False,True,False,False
24,48000,0,8.0,1,5000,11.49,0.1,0,4,False,False,False,True,False
23,77004,0,7.0,1,15000,11.71,0.19,0,2,False,False,False,True,False
24,55000,2,6.0,0,4000,6.76,0.07,0,3,False,False,False,False,True
27,40000,3,1.0,0,14000,7.49,0.35,0,9,False,False,True,False,False
30,120000,3,10.0,3,25000,15.65,0.21,0,6,False,False,False,False,True
24,40000,3,9.0,3,8000,16.07,0.2,1,4,True,False,False,False,False
22,60000,3,4.0,1,10000,12.69,0.17,0,4,False,False,False,False,False
23,51000,3,7.0,2,10400,13.49,0.2,0,4,False,False,False,True,False
22,44000,0,7.0,2,7500,13.92,0.17,1,2,False,False,True,False,False
31,65000,0,7.0,1,15000,12.53,0.23,0,8,True,False,False,False,False
25,59000,3,0.0,3,25000,14.59,0.42,0,4,True,False,False,False,False
37,54996,3,0.0,2,15000,15.96,0.27,0,14,False,False,False,True,False
26,48000,0,3.0,0,5000,7.88,0.1,0,3,False,False,False,False,True
29,67000,0,5.0,3,3500,15.99,0.05,0,7,False,False,False,False,True
31,42000,3,2.0,2,10800,13.99,0.26,0,9,False,False,False,False,False
24,65000,3,5.0,1,10000,10.25,0.15,0,4,True,False,False,False,False
23,50000,0,3.0,0,12000,7.14,0.24,0,3,True,False,False,False,False
25,60000,3,1.0,2,12800,14.35,0.21,0,2,True,False,False,False,False
28,31200,3,1.0,2,6000,13.49,0.19,0,8,False,False,False,True,False
27,54000,3,11.0,3,8000,16.29,0.15,1,5,False,False,False,False,True
25,80000,0,7.0,1,15000,11.14,0.19,0,4,False,True,False,False,False
30,33000,0,8.0,2,13175,13.99,0.39,0,6,False,False,True,False,False
34,111262,0,11.0,1,20000,11.11,0.18,0,5,True,False,False,False,False
23,65000,2,1.0,0,3500,6.76,0.05,0,3,False,False,False,False,True
29,43000,0,7.0,0,10000,6.62,0.23,0,10,False,False,False,True,False
22,70000,3,5.0,0,10000,7.29,0.14,0,4,False,False,False,False,False
25,92000,3,10.0,3,12000,14.46,0.13,0,4,False,True,False,False,False
30,100000,0,5.0,0,10000,7.51,0.1,0,8,False,False,False,True,False
22,85000,3,6.0,2,6000,12.99,0.07,0,4,False,False,False,False,False
24,60000,3,8.0,0,11300,7.49,0.19,0,3,False,False,False,True,False
33,38000,3,2.0,1,15000,10.99,0.39,0,9,False,False,True,False,False
25,55000,0,6.0,0,14000,7.49,0.25,0,2,False,False,False,True,False
27,110000,0,0.0,1,7500,9.99,0.07,0,10,False,True,False,False,False
50,120000,2,2.0,2,7000,13.49,0.06,1,13,False,False,True,False,False
28,48000,3,0.0,0,1000,7.49,0.02,0,8,False,False,True,False,False
24,45000,0,2.0,1,6000,11.89,0.13,0,3,False,False,False,False,True
28,20000,2,10.0,0,5000,6.62,0.25,0,9,True,False,False,False,False
33,47000,0,1.0,0,6000,7.51,0.13,0,8,False,False,False,False,False
32,75000,3,4.0,0,5500,5.42,0.07,0,5,False,False,False,False,True
30,103000,0,2.0,4,35000,18.64,0.34,0,8,True,False,False,False,False
30,60000,3,13.0,3,17000,16.77,0.28,1,9,False,False,False,False,True
24,73000,0,8.0,2,10000,12.87,0.14,1,3,False,True,False,False,False
23,50000,2,7.0,0,3600,7.9,0.07,0,2,False,False,False,True,False
22,48000,3,7.0,2,17500,13.49,0.36,1,4,False,False,False,True,False
32,74000,3,5.0,2,4900,15.27,0.07,1,7,False,False,False,False,False
29,40000,3,0.0,1,15000,11.48,0.38,0,8,False,False,False,True,False
24,28000,3,2.0,1,7500,10.59,0.27,0,4,True,False,False,False,False
22,58650,0,6.0,1,20000,10.59,0.28,0,4,False,False,True,False,False
36,35300,0,1.0,0,10000,8.94,0.28,0,15,False,False,False,True,False
26,72060,0,7.0,0,4800,7.14,0.07,0,2,False,True,False,False,False
31,54000,0,12.0,0,6000,7.14,0.11,0,5,False,False,True,False,False
33,100000,0,16.0,0,9350,6.03,0.09,0,6,False,False,False,True,False
23,60000,3,7.0,0,10000,7.51,0.17,0,4,False,False,False,False,True
29,65000,3,6.0,2,12000,13.06,0.18,0,8,False,True,False,False,False
22,26400,0,0.0,2,4000,13.11,0.15,1,4,False,False,False,False,False
37,25000,3,0.0,1,8000,9.91,0.32,0,16,True,False,False,False,False
22,55000,0,6.0,2,9600,12.99,0.17,1,4,False,False,False,False,True
54,102996,0,11.0,2,24250,11.66,0.22,0,18,False,False,False,False,False
29,30000,0,3.0,1,7500,11.86,0.25,0,8,False,False,True,False,False
30,48000,2,13.0,0,5000,7.88,0.1,0,9,False,False,False,True,False
26,75000,0,10.0,2,14500,12.73,0.19,0,3,False,False,False,False,False
26,120000,0,10.0,0,15000,6.92,0.13,0,3,False,False,False,True,False
30,36000,3,1.0,2,6000,13.22,0.17,0,6,False,False,True,False,False
36,36000,0,4.0,0,10750,8.94,0.3,0,11,False,True,False,False,False
33,108000,0,4.0,0,6000,5.99,0.06,0,6,True,False,False,False,False
25,40000,3,5.0,1,10000,11.71,0.25,0,2,False,False,False,False,False
34,114000,0,18.0,0,13200,6.62,0.12,0,8,False,False,False,False,True
28,117696,3,4.0,1,15000,10.37,0.13,0,6,False,False,True,False,False
25,120775,2,9.0,2,15000,13.11,0.12,0,5,True,False,False,False,False
31,39000,3,2.0,1,5000,10.38,0.13,0,8,False,False,True,False,False
22,52000,0,1.0,0,2000,7.29,0.04,0,3,False,False,False,True,False
32,50000,0,5.0,1,5400,11.49,0.11,0,8,False,False,False,True,False
25,90000,3,1.0,1,10000,11.49,0.11,0,2,False,False,False,True,False
25,35196,3,4.0,2,7500,11.28,0.22,1,2,False,False,True,False,False
36,70000,0,6.0,1,5000,10.38,0.07,0,13,True,False,False,False,False
25,48000,2,9.0,2,2500,12.68,0.05,1,4,False,True,False,False,False
27,51996,3,5.0,3,9600,14.09,0.18,0,7,False,False,False,True,False
23,57000,0,3.0,0,8000,6.03,0.14,0,3,False,False,False,False,False
26,42000,3,2.0,1,5000,10.75,0.12,0,3,False,False,True,False,False
23,62000,0,5.0,0,10000,6.03,0.16,0,3,True,False,False,False,False
24,54996,3,0.0,1,4800,10.25,0.09,0,3,False,False,False,False,False
29,27996,2,5.0,2,8000,12.87,0.3,0,10,False,False,True,False,False
39,108000,0,5.0,6,3000,21.21,0.03,0,13,False,True,False,False,False
23,80000,0,5.0,2,9000,13.11,0.11,1,4,False,False,True,False,False
26,43000,3,0.0,2,9000,13.8,0.21,0,3,True,False,False,False,False
26,95000,0,10.0,0,17000,7.51,0.18,0,3,False,False,False,False,True
23,55000,3,5.0,1,10000,9.91,0.18,0,3,True,False,False,False,False
22,60000,3,3.0,3,24000,16.07,0.4,1,3,False,False,False,True,False
24,79050,0,7.0,3,24000,14.96,0.26,1,2,False,False,True,False,False
27,36000,3,3.0,0,7000,6.91,0.19,0,10,False,True,False,False,False
36,60000,3,2.0,2,10000,13.99,0.17,0,12,False,False,True,False,False
29,70000,3,4.0,1,10000,9.99,0.14,0,8,False,False,False,True,False
22,36000,3,3.0,1,4500,10.37,0.12,0,2,True,False,False,False,False
29,140000,0,4.0,1,25000,9.99,0.18,0,8,False,True,False,False,False
40,50000,3,7.0,0,12000,7.51,0.24,0,11,True,False,False,False,False
26,58000,0,7.0,1,3000,11.86,0.05,0,4,False,False,False,False,True
24,80000,0,0.0,1,15000,10.99,0.19,0,3,True,False,False,False,False
24,45000,3,0.0,1,20000,11.14,0.44,0,4,False,False,True,False,False
24,45000,3,3.0,0,16000,7.9,0.36,0,2,False,False,False,False,True
23,86500,0,7.0,0,6000,8.49,0.07,0,4,False,False,False,True,False
27,90000,0,8.0,2,6000,13.49,0.07,0,8,False,False,False,False,False
22,60000,3,4.0,2,8000,13.85,0.13,0,3,False,False,True,False,False
25,60000,0,6.0,2,10000,13.49,0.17,1,4,False,False,False,True,False
28,124800,0,1.0,1,5600,11.86,0.05,0,9,False,False,False,False,False
39,86015,0,19.0,1,14000,9.63,0.17,0,17,False,False,True,False,False
24,80400,3,5.0,0,8000,7.14,0.1,0,2,False,False,False,False,True
27,29000,0,4.0,2,10000,12.73,0.35,1,5,False,False,False,True,False
31,65453,3,15.0,2,5000,11.28,0.06,1,10,False,False,True,False,False
33,125000,0,3.0,1,15000,10.96,0.12,0,5,False,False,True,False,False
26,80040,0,4.0,1,10000,10.59,0.12,0,2,False,False,False,True,False
30,49000,3,2.0,0,15000,6.62,0.31,0,10,False,True,False,False,False
27,60000,3,11.0,1,6000,10.65,0.1,0,6,False,True,False,False,False
28,33000,2,5.0,0,4200,7.29,0.13,0,5,False,False,False,False,True
35,25536,3,0.0,2,12000,13.57,0.47,0,8,True,False,False,False,False
39,64000,3,7.0,3,25000,16.29,0.39,1,16,False,False,False,False,False
27,135000,3,4.0,1,12500,10.99,0.09,0,7,False,False,False,False,True
24,62000,3,0.0,1,10000,9.25,0.16,0,4,False,False,False,True,False
28,124800,0,1.0,0,15000,6.62,0.12,0,8,False,False,True,False,False
24,45000,0,1.0,2,10000,15.27,0.22,0,3,True,False,False,False,False
50,36000,3,13.0,0,9000,6.91,0.25,0,12,False,False,True,False,False
26,60000,0,0.0,1,16000,11.48,0.27,0,3,False,False,False,True,False
29,70000,0,13.0,1,6000,11.49,0.09,0,9,False,False,False,True,False
27,52000,0,11.0,1,5000,10.25,0.1,0,10,False,False,False,True,False
30,100000,0,5.0,1,10000,10.65,0.1,0,6,False,False,False,True,False
25,65304,0,9.0,0,5300,7.51,0.08,0,4,False,False,False,True,False
25,33600,3,5.0,2,10000,15.96,0.3,0,2,True,False,False,False,False
26,70000,0,10.0,1,10000,11.26,0.14,0,2,False,False,False,False,True
26,30000,3,2.0,1,5000,10.38,0.17,0,4,False,False,False,True,False
36,45000,0,16.0,0,15000,6.54,0.34,0,15,False,False,False,False,False
25,56950,3,9.0,1,25000,10.0,0.37,0,4,False,False,True,False,False
32,39184,3,3.0,0,6000,7.51,0.15,0,8,False,False,False,False,False
23,40000,3,0.0,2,5000,13.99,0.13,1,4,True,False,False,False,False
24,55000,3,6.0,1,6000,12.69,0.11,0,2,False,False,True,False,False
23,84000,0,7.0,1,20000,10.37,0.24,0,3,False,False,False,False,False
35,75600,3,3.0,1,10000,10.37,0.13,0,9,False,False,False,True,False
25,38400,3,5.0,0,6000,8.9,0.16,0,2,False,False,False,False,False
22,101000,0,0.0,2,2500,13.47,0.02,1,4,True,False,False,False,False
24,65000,0,4.0,1,7000,10.59,0.11,0,3,False,False,False,False,True
32,140000,0,0.0,0,18000,6.17,0.13,0,8,False,True,False,False,False
24,90000,0,4.0,0,5000,7.14,0.06,0,3,False,False,False,True,False
26,54996,0,2.0,0,5000,7.51,0.09,0,4,False,False,True,False,False
23,200000,3,0.0,2,5000,14.79,0.03,1,3,False,False,False,False,False
23,30000,3,2.0,1,10000,9.91,0.33,0,3,False,False,False,True,False
23,80000,0,7.0,0,15000,6.62,0.19,0,2,True,False,False,False,False
25,27600,0,2.0,1,7000,9.51,0.25,0,4,False,False,False,False,False
24,48000,3,8.0,1,1600,10.25,0.03,0,3,False,False,True,False,False
27,50000,2,11.0,0,6000,7.68,0.12,0,6,False,True,False,False,False
23,47000,3,2.0,0,6600,6.62,0.14,0,4,True,False,False,False,False
23,100000,3,1.0,0,15000,7.49,0.15,0,2,False,False,True,False,False
24,40000,2,9.0,0,9200,6.92,0.23,0,3,False,False,True,False,False
22,45000,3,6.0,0,6000,7.68,0.13,0,3,True,False,False,False,False
23,29004,3,2.0,3,10000,16.07,0.34,0,4,False,False,True,False,False
25,60000,0,9.0,2,10000,13.57,0.17,0,4,False,False,False,False,False
25,48000,3,0.0,3,1200,15.99,0.03,0,3,False,False,False,False,True
24,145000,0,8.0,0,10000,5.79,0.07,0,2,False,False,False,True,False
22,60000,3,5.0,1,8000,11.71,0.13,0,2,True,False,False,False,False
28,30000,3,5.0,0,5000,8.9,0.17,0,8,False,False,False,True,False
22,44000,3,6.0,0,12000,5.42,0.27,0,4,False,False,True,False,False
25,39184,3,3.0,0,6000,7.51,0.15,0,4,False,False,False,True,False
22,45000,0,6.0,2,10000,13.98,0.22,1,3,False,False,False,True,False
22,60000,0,6.0,2,15000,13.23,0.25,0,3,False,False,False,True,False
